n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
4000,417,-0.5573433730231723,-0.3258219333658302,0.6464847224634064
4000,418,-0.518095869436699,-0.36963924121425695,0.689877717949007
4000,419,-0.5300192783518461,-0.28315326340367075,0.6015000648751254
4000,420,-0.5321470197656466,-0.31008868355845803,0.6694693224402595
4000,421,-0.5638472130688366,-0.3573188495968802,0.6807155614479748
4000,422,-0.5483179644206855,-0.3268941934625431,0.643305719503554
4000,423,-0.5365929881865605,-0.3197797532808566,0.6711798372349637
4000,424,-0.5336779974255587,-0.3627698905515257,0.7026336070200185
4000,425,-0.5142199471787731,-0.29364959707548677,0.6294422075095243
4000,426,-0.5376231416143328,-0.35172948685422367,0.7109025593335753
4000,427,-0.542620128838292,-0.29760035935004864,0.6221919754615156
4000,428,-0.5263876587725473,-0.3159048921619808,0.6429925793967884
4000,429,-0.5146233492828537,-0.3475300529930079,0.6677703366480918
4000,430,-0.5232888410533467,-0.36462651820105574,0.6809366385265154
4000,431,-0.5165717371231168,-0.3130308326201377,0.6712726349127947
4000,432,-0.5360882304256749,-0.3893884842410474,0.7227264646831008
4000,433,-0.5118063178319542,-0.3758196942944982,0.719463500998759
4000,434,-0.5051848596371452,-0.3151779897436135,0.6511426161115448
4000,435,-0.5332700046570831,-0.2786076506564384,0.6129095758385796
4000,436,-0.5467778646872027,-0.3427919720971632,0.6895161717895152
4000,437,-0.519663906056302,-0.3123877936812814,0.6502837510649723
4000,438,-0.5297751847365035,-0.30939008300966203,0.6258192576424656
4000,439,-0.5182383799176746,-0.3232769258307489,0.6479708168826321
4000,440,-0.5524392620138944,-0.275499149342074,0.6190324796410643
4000,441,-0.5289674425447927,-0.31270700401160695,0.6485521154371862
4000,442,-0.5253963577989635,-0.34059757117415745,0.6599317918236468
4000,443,-0.514626230933797,-0.3433630707309881,0.6978441862559552
4000,444,-0.5557436594781968,-0.32263226236364556,0.6535207574163214
4000,445,-0.5368155772748133,-0.33524033576141543,0.6295280902325424
4000,446,-0.5618142014978407,-0.26045854725476997,0.5920184597779968
4000,447,-0.5681979135620179,-0.35386518571858955,0.7087761408376041
4000,448,-0.5438283932756655,-0.3518254996393261,0.6790248599719547
4000,449,-0.5116936029671448,-0.3602352531659665,0.7256630718239458
4000,450,-0.5468325528278141,-0.34467190439513273,0.6830933323029726
4000,451,-0.5580307300497489,-0.3466949101688958,0.6999909269167411
4000,452,-0.5400295401342494,-0.2940300130398892,0.6280050663114203
4000,453,-0.5574613049939195,-0.3388862386667521,0.6645918883842652
4000,454,-0.5569293490650515,-0.2747197731592903,0.6198906437322784
4000,455,-0.5369279047479814,-0.32743427162681216,0.6554719014792192
4000,456,-0.5519874866745618,-0.2796387032745567,0.6136382538417244
4000,457,-0.5229213149051308,-0.3541896274026806,0.6717284107498939
4000,458,-0.5436017841484521,-0.32601794753146535,0.6584431141968997
4000,459,-0.545079172520534,-0.4082606576969702,0.7504650689240964
4000,460,-0.5427178910463218,-0.34704627278437267,0.697167686194812
4000,461,-0.5325383459847225,-0.28410604324376515,0.6278781942095288
4000,462,-0.5307771596657583,-0.31007783192449856,0.6344239773326995
4000,463,-0.5475893918306739,-0.3377712068556909,0.6777414182733376
4000,464,-0.5392386720272746,-0.3342170935345424,0.6697335036733785
4000,465,-0.5436839304897378,-0.3968361666125118,0.7457871018663025
4000,466,-0.5380585853223636,-0.33702151916476575,0.6774603098648582
4000,467,-0.5445988154448005,-0.299985872757213,0.6396084123555255
4000,468,-0.5603269709815979,-0.3573046648674226,0.6902870230793491
4000,469,-0.5582223197118306,-0.3424025314406862,0.6827304367153825
4000,470,-0.5137955607667977,-0.30177853443653285,0.6099528990153213
4000,471,-0.5014422465563548,-0.3455524808843376,0.6770714475943987
4000,472,-0.5534326731806032,-0.32243464933309357,0.6623133502554333
4000,473,-0.5486651320073462,-0.2992979334236013,0.6048233508803736
4000,474,-0.5477972615113759,-0.3269321162821403,0.674703793772043
4000,475,-0.518475667845903,-0.3653800685671389,0.7050244499985986
4000,476,-0.5539294676985065,-0.31676323549255686,0.6607414812978673
4000,477,-0.5175202186792127,-0.3225783471341543,0.6324423971936826
4000,478,-0.530845996621977,-0.40025645074312005,0.7627237742945613
4000,479,-0.5264160947910629,-0.36515545170763675,0.6987141209247003
4000,480,-0.5496436601096524,-0.3739231923898464,0.7193891640570026
4000,481,-0.5320402587563913,-0.3592230415724263,0.6716050152875768
4000,482,-0.570013956242911,-0.3616584087513153,0.7156888976398255
4000,483,-0.5290977228644018,-0.347743347862668,0.6890112827517377
4000,484,-0.5456862029441769,-0.3192959758090131,0.6618574514413906
4000,485,-0.547744985667849,-0.32632588520552913,0.6735576499182577
4000,486,-0.5427882674877343,-0.3550586799457668,0.7113095805825201
4000,487,-0.5196186022657621,-0.3391274567412888,0.6896496256688638
4000,488,-0.530690666752641,-0.328342307337939,0.6715641865217086
4000,489,-0.538556433924732,-0.364927134725566,0.7238605165030715
4000,490,-0.5497883112519559,-0.3345530996741706,0.6788409355775248
4000,491,-0.5208129574473274,-0.3440690143002142,0.6730103768120002
4000,492,-0.5296455942150159,-0.33630305092646684,0.6576277131683262
4000,493,-0.5235114189456209,-0.3950257460090326,0.7610588729088976
4000,494,-0.5336451734432253,-0.26188563977215984,0.5967305009208401
4000,495,-0.5341838018854651,-0.2674681753556372,0.624029856214269
4000,496,-0.5167352097628605,-0.31363094933221003,0.6449467330060409
4000,497,-0.5325295262753986,-0.3520289330235784,0.6984266094884155
4000,498,-0.5465668554384456,-0.3090834201240583,0.6421673195770142
4000,499,-0.5498199093263291,-0.32024236387235716,0.7013836086587424
4000,500,-0.5608758418885207,-0.316520389880442,0.6671996972353763
4000,501,-0.5352804494708006,-0.3053035839890293,0.6116636072414238
4000,502,-0.5062668109428758,-0.3025449116188506,0.652779882183013
4000,503,-0.5542013071791629,-0.33430118824631183,0.6736655608642914
4000,504,-0.5503398640775604,-0.3153067057806001,0.6459740687241725
4000,505,-0.5238557673591726,-0.29220627217596923,0.611104046811169
4000,506,-0.5503804418016889,-0.29245840024375896,0.6221851190328112
4000,507,-0.5497208408440716,-0.30930112068900634,0.6481435979426543
4000,508,-0.5394302846912465,-0.3178348496777946,0.6389023800456723
4000,509,-0.5440305839143882,-0.2927052038873594,0.643959777306019
4000,510,-0.5434141585442362,-0.25151445742183437,0.5653722342616374
4000,511,-0.5313894084146803,-0.309312881379067,0.6585549703785837
4000,512,-0.5433978463144857,-0.34579007937711415,0.6692927701146183
4000,513,-0.5266821377601687,-0.3208773339570609,0.660410396245827
4000,514,-0.5377638508883523,-0.3411972649868252,0.6866022201788122
4000,515,-0.5379239764436875,-0.3030898568662809,0.6420327164489629
4000,516,-0.5398081317540401,-0.35471054126414625,0.6829368195765535
4000,517,-0.5270215834267662,-0.3412252523791578,0.6872770278345496
4000,518,-0.5368246938483533,-0.3122517347414075,0.6766199287847606
4000,519,-0.5561609079399074,-0.30857276937956357,0.636025709110011
4000,520,-0.5520978423824705,-0.26059525266746997,0.5857744347975268
4000,521,-0.5490726358106541,-0.30346367747819514,0.6281345430081318
4000,522,-0.5689899510448845,-0.26109564620669534,0.616835321884253
4000,523,-0.5308370462607946,-0.34474248271372315,0.6718820228631537
4000,524,-0.5452168911494712,-0.2826010001224622,0.6189603910070101
4000,525,-0.5521889076410794,-0.34739321523546857,0.6954680479768707
4000,526,-0.5247169940682428,-0.2638633284693873,0.5892145712884432
4000,527,-0.5130919321245953,-0.3300411277373392,0.6603599073116653
4000,528,-0.5343106487800291,-0.32706647673151795,0.6763031302778552
4000,529,-0.5585410054097126,-0.3383701805670673,0.6945219855518021
4000,530,-0.5437032217786678,-0.29899934609965123,0.6388737208830708
4000,531,-0.5345898193084201,-0.2822444925614064,0.5985147434674941
4000,532,-0.545160340527656,-0.3163582732454081,0.6543681269292825
4000,533,-0.5245636627688192,-0.3614830081308723,0.7076596705508112
4000,534,-0.5382198364593779,-0.3224207573001631,0.6326673680475022
4000,535,-0.5461671050807102,-0.3347029710115946,0.6636527960530456
4000,536,-0.5366750954083399,-0.31154656712050655,0.6600663859258117
4000,537,-0.518622424940577,-0.3026380153714912,0.6342870864964167
4000,538,-0.5547916888754703,-0.3571957660060409,0.7038039114399907
4000,539,-0.5127027856008664,-0.3300323512860172,0.6562186694782041
4000,540,-0.5400657245504447,-0.30127359350100874,0.6561203930807991
4000,541,-0.5177252878042634,-0.3107461329356708,0.6548061384144732
4000,542,-0.5164477616925067,-0.3215408478300452,0.6556375433679653
4000,543,-0.5324492276587006,-0.33459027051951157,0.6797130125130273
4000,544,-0.5675996510164754,-0.35501857420798205,0.687762734185272
4000,545,-0.5277146662125426,-0.33021053056512734,0.6484055225644563
4000,546,-0.5611922201950011,-0.3268808390216257,0.6838891019784145
4000,547,-0.509684286667631,-0.32114325637716606,0.6718445638522491
4000,548,-0.5458469824430825,-0.2857446552753753,0.6140295887417587
4000,549,-0.5340197996874467,-0.39867468553157664,0.7638004317894078
4000,550,-0.566749030603941,-0.30462302782912715,0.6451918309617355
4000,551,-0.5493218195620804,-0.34938984752421615,0.702419640918259
4000,552,-0.5503046736224867,-0.35711535731798777,0.6912604893361741
4000,553,-0.5340590097582967,-0.3408660001825287,0.700281578876277
4000,554,-0.541520953886903,-0.26976406639632194,0.5995780476772664
4000,555,-0.527421250077373,-0.24720574042291993,0.5931681545478681
4000,556,-0.540555133443085,-0.3316046308979829,0.6660585430012343
4000,557,-0.543658438765092,-0.30614670829765817,0.6280101310197843
4000,558,-0.509804024343704,-0.3002626812003818,0.6340079975851381
4000,559,-0.5265437367913083,-0.3575441133287598,0.704878343733191
4000,560,-0.5461397121154059,-0.3585383386049431,0.706884960837477
4000,561,-0.5462305212094327,-0.32814081915391985,0.6765883740348949
4000,562,-0.515566295207242,-0.3678652780827629,0.7287853334432902
4000,563,-0.537099911156668,-0.23519287681049902,0.559175352476314
4000,564,-0.5465406920013113,-0.3265700473442021,0.6622516265300166
4000,565,-0.5327885826678869,-0.32377664091041813,0.6641377315752701
4000,566,-0.5423880537402143,-0.3389136978486811,0.6863026764765008
4000,567,-0.5241002923945195,-0.31285862158060807,0.65165503024622
4000,568,-0.5356815992554506,-0.347432674474588,0.6773568899271528
4000,569,-0.5402531410661193,-0.3155783503273063,0.6312641275336189
4000,570,-0.5500029595021131,-0.3036124717936536,0.6428112697435423
4000,571,-0.5397811496770187,-0.30486066920037547,0.622824815928742
4000,572,-0.5502371718791299,-0.2710661200662781,0.57899947253271
4000,573,-0.5355440395609484,-0.3109021563950161,0.6283865060624343
4000,574,-0.5505644546560062,-0.28339383208323293,0.6145420883510105
4000,575,-0.5436255147651772,-0.30252969446203387,0.6333918798807887
4000,576,-0.5319657882627911,-0.3095192129711676,0.6484952023192516
4000,577,-0.5227242601469724,-0.3068061539197662,0.6353990430395045
4000,578,-0.5267324484369712,-0.27449735450304374,0.6002577842804585
4000,579,-0.5316069272180328,-0.2920425955763488,0.6488819125822791
4000,580,-0.5479424130680636,-0.36835001306989573,0.7008395478172947
4000,581,-0.556603205886324,-0.3331623171994479,0.6447334479777839
4000,582,-0.5369873831134574,-0.3210020213176415,0.6404045626711282
4000,583,-0.5609311145863952,-0.2899485335378315,0.6400047459289036
4000,584,-0.5586354420841059,-0.3053670923172362,0.6319251436639985
4000,585,-0.5429849611443787,-0.28991460473374686,0.6027609472174384
4000,586,-0.5297708576082074,-0.30799467210448983,0.6245512888305037
4000,587,-0.5696830957896954,-0.360734531778876,0.726504863176772
4000,588,-0.5716714602196741,-0.30945453144447244,0.6509512294005227
4000,589,-0.5177579277810624,-0.34593677750688884,0.6938233117093001
4000,590,-0.5737895458365234,-0.30086820398512487,0.6318455391817542
4000,591,-0.5427714122798216,-0.3001144358902747,0.6321122934545691
4000,592,-0.5527062204859293,-0.3462588930367664,0.7041157417708958
4000,593,-0.5638167582740672,-0.2493401058684613,0.5686495434015307
4000,594,-0.5225973020823832,-0.3462937547710788,0.6646045952084838
4000,595,-0.5400750341150601,-0.31179798378179746,0.6480275539023723
4000,596,-0.545919856926101,-0.30057516800338097,0.637317013885433
4000,597,-0.5145195886741685,-0.4020366765012091,0.7371871069184786
4000,598,-0.5440118121880814,-0.3348803174009714,0.6693086210211969
4000,599,-0.527065504799903,-0.31721868344482124,0.65478003163135
4000,600,-0.5222714125433305,-0.4076336729204738,0.7465029597146562
4000,601,-0.5221116030014558,-0.2608427332340471,0.588397634995774
4000,602,-0.5457231392210137,-0.31987781255487463,0.6673430880463695
4000,603,-0.5382161737840561,-0.3387106954641981,0.6809528155338183
4000,604,-0.5274559830851949,-0.2993267189772637,0.6386033018414997
4000,605,-0.550236673272648,-0.32193010577875003,0.6661724626643711
4000,606,-0.5286530857955446,-0.3865123419546172,0.7358312323899372
4000,607,-0.5455507927846814,-0.3637248158780588,0.6844441751153717
4000,608,-0.5307013367864684,-0.3331525595808274,0.6651790012627944
4000,609,-0.5438105439153869,-0.3510906340630305,0.6681712240614638
4000,610,-0.53063883681651,-0.3272499581355795,0.6704539777330936
4000,611,-0.5249728804119046,-0.29989134070961415,0.6099818831334538
4000,612,-0.5337398055723834,-0.30720033750031694,0.6487980153496302
4000,613,-0.5240096842390046,-0.28586389686872243,0.6191521896216345
4000,614,-0.5141268727543885,-0.30307714835717203,0.6037013915229035
4000,615,-0.5446358155129712,-0.33166288571173835,0.6418394548031119
4000,616,-0.5280566509805151,-0.2879384002875559,0.6220070641155085
4000,617,-0.5202815994095737,-0.280161512901539,0.60563241103735
4000,618,-0.5886439658610955,-0.31802524605281796,0.6678550738587632
4000,619,-0.5432068090119209,-0.3409035726080781,0.6979692560711066
4000,620,-0.5591861758874572,-0.36836278198797584,0.7133727039206568
4000,621,-0.5178657642947515,-0.33723165650186,0.691834887099595
4000,622,-0.5525613612674303,-0.3122416527147358,0.6744652743567294
4000,623,-0.5479159935161568,-0.34875977338251124,0.704090462720927
4000,624,-0.5299954318622193,-0.3189973042807005,0.6523324053431123
4000,625,-0.5522927404468972,-0.28980812401351524,0.6028872135327916
4000,626,-0.5146386964879732,-0.2842102887345446,0.6138270999940878
4000,627,-0.5193295609274081,-0.2738460224125066,0.6073323436526806
4000,628,-0.5356467890702576,-0.3215703690399273,0.6447590288244538
4000,629,-0.4862770505917524,-0.3227027514228957,0.6408127520162722
4000,630,-0.5389984398673083,-0.3093635192053383,0.6260571328801244
4000,631,-0.5406760381202083,-0.3748239097529621,0.7467921165538989
4000,632,-0.5370019777989224,-0.29729584085177146,0.6317773985961191
4000,633,-0.5322619163361311,-0.31385332986846315,0.6410570234139553
4000,634,-0.538643755620247,-0.34721909562241465,0.6839231681338186
4000,635,-0.5308506383208674,-0.28079522636219745,0.6047397676839711
4000,636,-0.5630101549939102,-0.2576489942814541,0.5954951966178212
4000,637,-0.524935869032434,-0.3207618178927951,0.6460840835109916
4000,638,-0.5508221034639658,-0.3525527585907368,0.6977556998596144
4000,639,-0.5732470462416284,-0.2822001760632978,0.6012098831695654
4000,640,-0.5193650688569281,-0.3558020736970278,0.6765396352366663
4000,641,-0.5601516004871568,-0.3125272511059072,0.6453323846132404
4000,642,-0.5398336406377015,-0.2838373280385841,0.6225707815422037
4000,643,-0.5392613218663943,-0.30035526166089027,0.6339620805993766
4000,644,-0.5467329118574229,-0.3832059410049196,0.7254599180224895
4000,645,-0.5441747945751905,-0.3238490408567426,0.6618741298059778
4000,646,-0.5311092369970855,-0.33709480270509806,0.6670772276514222
4000,647,-0.5188948555201292,-0.32423666263308837,0.6699475889283337
4000,648,-0.531633951551191,-0.29452763282178823,0.631951618458221
4000,649,-0.557000997425394,-0.30943383314156725,0.654979258685107
4000,650,-0.5393687546388707,-0.385741120237114,0.7032988146006084
4000,651,-0.5521040730488711,-0.30205533527758427,0.6340725451069305
4000,652,-0.5385155749540548,-0.2889529799574255,0.6356976247202026
4000,653,-0.5376282279239204,-0.31745733668529585,0.6649116044451912
4000,654,-0.5546829019981563,-0.3853029318899468,0.7298618599785267
4000,655,-0.5086049348688593,-0.4145578346473282,0.7698315115917554
4000,656,-0.5143633008829649,-0.39013130693171666,0.7383050483329905
4000,657,-0.5360050742708933,-0.3215363515165263,0.6469524754663604
4000,658,-0.5332935890465743,-0.354760820546512,0.6923127988236545
4000,659,-0.5550546321217473,-0.3780857473857415,0.7167770392870311
4000,660,-0.5359404342023184,-0.3087736314216602,0.6282215340545024
4000,661,-0.5505836932455184,-0.3037308158066224,0.6709190539671153
4000,662,-0.5509973489544644,-0.30659232048794327,0.6438279747946
4000,663,-0.520689690438749,-0.3664287412084834,0.7072355093151425
4000,664,-0.5470050930913646,-0.27274439553168217,0.6201457195727536
4000,665,-0.5447724466857202,-0.3290337775348667,0.681399953013792
4000,666,-0.5277483215181888,-0.3233877413137182,0.6546454464746045
4000,667,-0.5166492926468503,-0.39170739065106447,0.7499575736754438
4000,668,-0.5492176470005482,-0.32130131838559584,0.6725380434179608
4000,669,-0.506433648178812,-0.34048350185777965,0.6821267655532836
4000,670,-0.5407860147417669,-0.3793497339610583,0.7106445365672099
4000,671,-0.517791184359686,-0.3425057388726325,0.6860214398149639
4000,672,-0.5494075362655925,-0.26179033864819895,0.5867761223194766
4000,673,-0.5300637700291794,-0.3079455895807785,0.6158106096612566
4000,674,-0.5437642535022609,-0.29375970017740505,0.6029252386878704
4000,675,-0.5492589166105254,-0.25879411551092096,0.5963250588091449
4000,676,-0.5396460563066116,-0.3437142716062629,0.6943204175641463
4000,677,-0.5579294491806503,-0.3580961325618196,0.7094649799625833
4000,678,-0.5108490918196008,-0.29760744419244184,0.616136666472757
4000,679,-0.5192259798943568,-0.33509917946126844,0.6560610479509948
4000,680,-0.5284584349548014,-0.31207535156988525,0.6401255735230882
4000,681,-0.5247298651452066,-0.3184652263228393,0.6430931311624389
4000,682,-0.526482435918354,-0.2930299833167393,0.6083895218196634
4000,683,-0.5304441023838586,-0.3058406970999435,0.6478819373293637
4000,684,-0.5330134564206295,-0.30990055695776814,0.6421822744415071
4000,685,-0.543787223092765,-0.3378893329922303,0.6912655235498446
4000,686,-0.5365354840506279,-0.331959217405056,0.7058377010542783
4000,687,-0.5455224508541509,-0.3099185329531766,0.6412766909498121
4000,688,-0.5742789298044826,-0.3328637182661277,0.6944499714588379
4000,689,-0.5295445178852939,-0.32703733678334895,0.6810139047357896
4000,690,-0.5153097940954696,-0.32547013168263955,0.6648466967930701
4000,691,-0.5439972836861635,-0.35128055676775416,0.7052460862536475
4000,692,-0.5367326794273143,-0.3414558794502213,0.7015094982228797
4000,693,-0.5235719174573601,-0.3136387968846667,0.6194829189335923
4000,694,-0.5752428447989915,-0.33491782744285964,0.6677685981881111
4000,695,-0.534125703905544,-0.33688681057928516,0.6711118321037907
4000,696,-0.5126999675216746,-0.29216052414372295,0.6120996307220501
4000,697,-0.5625717469425808,-0.31401112279793997,0.6489811629024536
4000,698,-0.5571134303232448,-0.3271569765097414,0.6829441883708314
4000,699,-0.5249938586673305,-0.30241210334884694,0.6183869193780289
4000,700,-0.5430868524172188,-0.2967038049029349,0.6250712720773349
4000,701,-0.5188715044510647,-0.3652117827238273,0.6980979508381628
4000,702,-0.5135360029475168,-0.3421923095887878,0.6710111733039625
4000,703,-0.5508342364816792,-0.31198800150904743,0.6405497930330775
4000,704,-0.5301758512443664,-0.2794479779558321,0.6167972779174274
4000,705,-0.4962111671521442,-0.3195654781587565,0.652113951287491
4000,706,-0.5474125514549487,-0.300527448367761,0.6437962604566185
4000,707,-0.5193494160669266,-0.3557381517089987,0.6779407969691034
4000,708,-0.5206331630887072,-0.3301499530259089,0.648729103361869
4000,709,-0.5455013852461592,-0.298224732746623,0.648626811777987
4000,710,-0.5399481475126132,-0.2984151160283043,0.6213765516186732
4000,711,-0.5226314523134761,-0.2660886429837151,0.5767140212609818
4000,712,-0.547139764350431,-0.3132195234723782,0.668258441196461
4000,713,-0.554338417416249,-0.32609693854751365,0.6746535769399966
4000,714,-0.5452479793073155,-0.29837191235156507,0.6367546491656705
4000,715,-0.5565300827832791,-0.34000380383261286,0.6846062396139627
4000,716,-0.5390188913023698,-0.3514226260615585,0.6872478213084682
4000,717,-0.5168482148043395,-0.2990995058066257,0.6302473712243548
4000,718,-0.5473414304447981,-0.2921456504847016,0.6499885847033966
4000,719,-0.5289560831319514,-0.3624603963894987,0.7192422118282913
4000,720,-0.5175079240280385,-0.33321968630561954,0.6759538284095473
4000,721,-0.5470435311838301,-0.3601832261254613,0.7019694948003614
4000,722,-0.5131095106644249,-0.30527529099262635,0.6415262681281628
4000,723,-0.5136872095695572,-0.31024332485531025,0.6475992944971821
4000,724,-0.5340670705481427,-0.3580950923218793,0.6998572696460603
4000,725,-0.5288197788280372,-0.3271744454703175,0.6780647622429922
4000,726,-0.5125395874859066,-0.31502952060264633,0.6196550355444836
4000,727,-0.5211357972939824,-0.2877520660185711,0.6205762234171562
4000,728,-0.5340812783111258,-0.33640498591126067,0.6520492198953142
4000,729,-0.5306018613180749,-0.3194040668074314,0.6716996428335437
4000,730,-0.5465475599909487,-0.32700995273544825,0.6615737477676191
4000,731,-0.5350932083669858,-0.3332540174354866,0.6716479947163992
4000,732,-0.5284220663415501,-0.3101081987087407,0.650051163800455
4000,733,-0.5389065494219485,-0.2975521631121785,0.6344044874938108
4000,734,-0.5285213099347038,-0.304080128391546,0.634385428154598
4000,735,-0.5481535115935449,-0.2996885691120077,0.6382560238146273
4000,736,-0.5456889315215595,-0.3958323688355261,0.7483013669694858
4000,737,-0.5430364250760651,-0.3277786324385059,0.6885619073048073
4000,738,-0.5069284710863403,-0.2867141494775903,0.6287745178099151
4000,739,-0.5334403487590299,-0.29671050179768943,0.6326666786837456
4000,740,-0.539974295051793,-0.29766229357160995,0.6251851872242958
4000,741,-0.5641566514480163,-0.3466750808833712,0.6935813923374498
4000,742,-0.5179248942883431,-0.34247929732148147,0.6798277595785283
4000,743,-0.5211651295837729,-0.34077362069260486,0.6824840295455102
4000,744,-0.5531140445647801,-0.3539799241759136,0.7193468362788855
4000,745,-0.5294267086585078,-0.3232459104849276,0.645585859672824
4000,746,-0.5266428287537226,-0.32795039202347986,0.6387587281083873
4000,747,-0.5553209969555993,-0.2743336979618566,0.6189028442057638
4000,748,-0.5215549810932247,-0.3466854968045748,0.7040535079234093
4000,749,-0.5452366364346274,-0.3237853966465653,0.6552695239452256
4000,750,-0.5203814872606434,-0.32877488672806177,0.6453460067662574
4000,751,-0.5232274909827375,-0.3579322905631213,0.6702318484210603
4000,752,-0.5371420388529844,-0.30897066958508407,0.6307282638518275
4000,753,-0.5249789244512876,-0.31218377303687606,0.6585816975098273
4000,754,-0.5385569924457145,-0.38357685180261364,0.7412905593742638
4000,755,-0.5509727575746155,-0.3350384873707535,0.6911605248872823
4000,756,-0.5482492740914693,-0.29461706151108,0.6162082707640265
4000,757,-0.5405001042231001,-0.3474841407727163,0.7078092429415361
4000,758,-0.5388772771099127,-0.32182987568706967,0.6345729965453402
4000,759,-0.5407636207750062,-0.2944793183286148,0.6320532065928892
4000,760,-0.505712670887533,-0.34047571582577285,0.6774103499339091
4000,761,-0.5248009512979819,-0.28655945661318166,0.6077761577430157
4000,762,-0.5405402196580422,-0.34095334131472993,0.6719186174119802
4000,763,-0.5368761334867836,-0.3532485640200044,0.6899373971917778
4000,764,-0.5449467995967489,-0.33500446901007847,0.6545239964066771
4000,765,-0.5329457492180156,-0.32188469361507765,0.6324331719154963
4000,766,-0.5342283995816446,-0.3624674055394531,0.7044131513845373
4000,767,-0.5061894283166718,-0.3737571546251085,0.7314670937304608
4000,768,-0.5549196909053871,-0.3265945176230028,0.6679855650613497
4000,769,-0.535305348698148,-0.36577201412884625,0.7168797120577175
4000,770,-0.5235634678733198,-0.3289641885391106,0.6634318604644314
4000,771,-0.5378749699716486,-0.34575597677260056,0.6767614449643012
4000,772,-0.5362035325809116,-0.29052729924495757,0.6525583621441742
4000,773,-0.568860048808008,-0.31204204064017466,0.6541266223543827
4000,774,-0.5586344797994162,-0.30180310558586176,0.6549445927797547
4000,775,-0.5257342732882839,-0.3311865714643048,0.6663312520117384
4000,776,-0.5325220115096723,-0.27815883256313356,0.6296852484087095
4000,777,-0.5404504184032208,-0.36644775720271155,0.732393766642737
4000,778,-0.5311747624564955,-0.37709809626561125,0.7222573529994122
4000,779,-0.5460594248055672,-0.3170896698930851,0.6591575079489228
4000,780,-0.5284993966511501,-0.31999763311321366,0.6541634673179315
4000,781,-0.5363109909876814,-0.3200745526535028,0.6480207961041283
4000,782,-0.5092757164295499,-0.27945825975095645,0.5887744075786141
4000,783,-0.528049184325263,-0.26514754182643085,0.5811990945321649
4000,784,-0.5422575437854105,-0.34364282943696073,0.7144912719365292
4000,785,-0.5357109846666119,-0.286922840301792,0.6093560864936381
4000,786,-0.5486096570503605,-0.38827717712802434,0.7278137727677493
4000,787,-0.5425477447907447,-0.300310634197872,0.6389789034151013
4000,788,-0.5479066831378698,-0.3796246998319819,0.7337800316886356
4000,789,-0.5429794418193906,-0.34675723489709737,0.683542096368629
4000,790,-0.5333565896261421,-0.3521871606943342,0.6880064165270837
4000,791,-0.5356752080621202,-0.3244784688204736,0.6815596860146703
4000,792,-0.5242531728989315,-0.34874652308326737,0.7065613804008792
4000,793,-0.5407822387274617,-0.363293272702905,0.7041722639848982
4000,794,-0.5271688700078511,-0.306782918464035,0.6482292483301726
4000,795,-0.5576087066118022,-0.3568268266405019,0.6999003343907062
4000,796,-0.532061676937387,-0.33074537595795694,0.6594548894638269
4000,797,-0.5528400784213666,-0.3212492446433215,0.6632114868058131
4000,798,-0.5355417038661887,-0.31588480272452873,0.6354158231770508
4000,799,-0.517810143081595,-0.3051503663301817,0.644746622711708
4000,800,-0.5322132362427247,-0.36442664724695784,0.722274372687748
4000,801,-0.5403231033976601,-0.3777936949761323,0.7164652522774785
4000,802,-0.5331007728034879,-0.30718636108073477,0.6413836888772316
4000,803,-0.5269159476535369,-0.3514877329986435,0.7142021523150893
4000,804,-0.5414647052828498,-0.3673299028376634,0.7130767999728409
4000,805,-0.49810047383865796,-0.3710396950216504,0.6912346797289088
4000,806,-0.5442874124120025,-0.3325902686198492,0.6635159982453792
4000,807,-0.5240891758813099,-0.3419946664035063,0.6814391226437518
4000,808,-0.5300942052271831,-0.40585124485326063,0.7649031966658485
4000,809,-0.5191439186658899,-0.3566689124138108,0.6716121220407367
4000,810,-0.5575149852611331,-0.3009512687462659,0.6365365015536154
4000,811,-0.544740969554727,-0.32903676823122746,0.6441766317458149
4000,812,-0.5415185597986092,-0.3106329002361323,0.6674401796851781
4000,813,-0.5519572728476521,-0.289136928224604,0.6481415880524035
4000,814,-0.5322700545642178,-0.29488610897082396,0.6130864711374133
4000,815,-0.5538869217186085,-0.3275205870368384,0.6321245272975331
4000,816,-0.49738780185186654,-0.372008991610959,0.7231152927988009
4000,817,-0.5632458852094414,-0.3375148733756684,0.6694486409148005
4000,818,-0.5392118514713313,-0.33270996084251137,0.6465739889980363
4000,819,-0.5459048395128351,-0.35422851786552173,0.7214321931935285
4000,820,-0.5350000346941071,-0.3294448748704713,0.6957781332223338
4000,821,-0.5342728431406056,-0.31496150714676996,0.6525392722126361
4000,822,-0.5542942763884768,-0.3271058836578666,0.6540144530734731
4000,823,-0.5344878799289168,-0.28416456797160883,0.6172022840407726
4000,824,-0.5030629174284511,-0.29370353547621875,0.5776549264498462
4000,825,-0.5187093164117776,-0.34629065642334994,0.6810304849526757
4000,826,-0.5330100998059322,-0.30197098646935056,0.6529631425383594
4000,827,-0.5495864925889704,-0.3272665376824156,0.6727106896254669
4000,828,-0.5272963029316576,-0.32396302444049835,0.6504844073127211
4000,829,-0.5555782854200808,-0.38898257227255206,0.7438350827488195
4000,830,-0.5503707982954323,-0.2922906976933989,0.6266012562183874
