n_cal,boot_iter,beta_rho,beta_v,beta_s
4000,635,-0.5836397420599202,-0.2843873281272608,0.5554223497292062
4000,636,-0.6180161946090723,-0.3165177832264926,0.6105127011953224
4000,637,-0.5952593822516283,-0.32682696729069655,0.617254481517301
4000,638,-0.6063552885915191,-0.3172246517456376,0.6310938029222872
4000,639,-0.5936257986909422,-0.29016589082404765,0.5670952917104428
4000,640,-0.5930298125212002,-0.31744643643112525,0.5966805508191939
4000,641,-0.5882637259167691,-0.3380079494631662,0.6287838989244836
4000,642,-0.600589062150602,-0.3376561534584339,0.6126874971018342
4000,643,-0.6085770146960352,-0.2789503289090511,0.5603768295964053
4000,644,-0.61723223508039,-0.31633176477314096,0.6147866312345186
4000,645,-0.6091083674326275,-0.317170316400844,0.6220505509141561
4000,646,-0.6171917634337059,-0.2972474520016729,0.5945511620941704
4000,647,-0.572774070365136,-0.2865368197522232,0.5833706479599067
4000,648,-0.5956287461661108,-0.2825905076733285,0.5610083388572527
4000,649,-0.5928505493384446,-0.32145765782516833,0.6335136856843073
4000,650,-0.6050062565877318,-0.33254582813928574,0.6176471017792888
4000,651,-0.601993119920178,-0.31933439887776943,0.5960787914943331
4000,652,-0.5922660957507878,-0.2707393122231353,0.5518047606633
4000,653,-0.6193971067428994,-0.31079605636984053,0.6031004474751112
4000,654,-0.6071362025533154,-0.32416943316852975,0.6110965928214248
4000,655,-0.6237796464656383,-0.2881124393043203,0.5864610730552362
4000,656,-0.6204171879665168,-0.35278510848250866,0.6412420391060276
4000,657,-0.5917602559168258,-0.27088551669341504,0.5847815140023418
4000,658,-0.6149738234511529,-0.3574012007721184,0.6306893825949683
4000,659,-0.611713370399574,-0.3277120258422444,0.6246185602665805
4000,660,-0.6126317721738939,-0.2601596813563376,0.5394337746979716
4000,661,-0.5973586652467432,-0.2685669909393174,0.5776459227328107
4000,662,-0.6011808451073216,-0.3170558914980525,0.6000848522066304
4000,663,-0.6191289966117641,-0.3531276119962195,0.6544353252628861
4000,664,-0.5839676209567232,-0.34195398362807744,0.6254997535400006
4000,665,-0.591934305163511,-0.3022884381276216,0.5916157931446729
4000,666,-0.5996067802294733,-0.36237921406152473,0.6928793049237503
4000,667,-0.5693633350975636,-0.3151142565061017,0.6025629521272996
4000,668,-0.591325591914359,-0.3053020376293042,0.5827758685711422
4000,669,-0.634666994400189,-0.32952897491376804,0.5996397896394526
4000,670,-0.6184559660016884,-0.3131612590713182,0.6080252458744954
4000,671,-0.5858169700298469,-0.30485425839235925,0.5917905082495376
4000,672,-0.5706638478516733,-0.30571153704876974,0.6059648585349809
4000,673,-0.5684551048497972,-0.3275453729368836,0.6218764082545336
4000,674,-0.6140172360143455,-0.29597534812679144,0.5836125718182578
4000,675,-0.6013146305102207,-0.34860528765584237,0.6602385216314778
4000,676,-0.6106034742652838,-0.3498324788519948,0.6568670674700183
4000,677,-0.6026721085019333,-0.33830284752669093,0.6264932553679678
4000,678,-0.5982679267282628,-0.24780574144379283,0.5261273839555857
4000,679,-0.6164514285769958,-0.2931932232138956,0.5974153254979538
4000,680,-0.6144586957570288,-0.30405253778392316,0.6064042216374073
4000,681,-0.6146812292757678,-0.3418816144777451,0.6414005028146821
4000,682,-0.5776009844466845,-0.29034982309134455,0.560153798206416
4000,683,-0.5886158504229443,-0.3139122329710199,0.6035215260168988
4000,684,-0.6094050858869074,-0.3261189539466469,0.6188654865060693
4000,685,-0.618429968777728,-0.3134080622782704,0.6064636024617178
4000,686,-0.610360383314682,-0.2938469192546598,0.5963129197434808
4000,687,-0.6132326470096513,-0.34310349099053905,0.6449820449179909
4000,688,-0.5865434991035825,-0.30589441366903175,0.5778299266850482
4000,689,-0.6215575362140224,-0.31922573059202786,0.6160088865764536
4000,690,-0.5980222965473663,-0.3018947509701609,0.5698613477705112
4000,691,-0.6010209169846701,-0.31672965408832493,0.6143233388241681
4000,692,-0.5891211510571487,-0.33696479100005294,0.6310456998116847
4000,693,-0.6206866603843627,-0.31357653049331635,0.6059766895768268
4000,694,-0.6018028079434846,-0.31273828779073176,0.6163583240961265
4000,695,-0.6180901530673969,-0.33032233457762705,0.6455069907683534
4000,696,-0.5922950131704359,-0.3351921242379559,0.6491112795000333
4000,697,-0.5699865893183726,-0.3121858644446166,0.5730670724549048
4000,698,-0.6073310272273386,-0.2879484382309558,0.5776371039079496
4000,699,-0.5891501830873392,-0.26921179997165856,0.528082664112721
4000,700,-0.5744369154557831,-0.23388886152883326,0.5220687771423519
4000,701,-0.6097541528392553,-0.3415078903078623,0.653283359483895
4000,702,-0.5806938612203699,-0.2990125456588451,0.5840843787598233
4000,703,-0.6113199882906729,-0.30366377167394304,0.6277732339479299
4000,704,-0.6114259538593511,-0.33714438789571305,0.6311034633273055
4000,705,-0.596080316590266,-0.33933483245401347,0.6364036720127995
4000,706,-0.5905203010959855,-0.27629497256501157,0.5707924964770951
4000,707,-0.580217367321953,-0.29796531624018396,0.6013242125034693
4000,708,-0.5954447069863332,-0.3380721722070995,0.6504949789816988
4000,709,-0.5900959947455511,-0.2991030087072392,0.5848612055725032
4000,710,-0.6194277204716206,-0.3623869648506105,0.6457278393597828
4000,711,-0.5940858558298071,-0.33488011111643884,0.6453205238491914
4000,712,-0.5908933145560195,-0.29378979057474475,0.6078441668082818
4000,713,-0.5969012553703973,-0.3772599443535667,0.6633831316884061
4000,714,-0.6121967704045325,-0.3552155064653291,0.6518949877615875
4000,715,-0.5994127602310098,-0.32418982581039857,0.6263639356048949
4000,716,-0.5718486020908569,-0.3211288681270415,0.5970499252899395
4000,717,-0.5927381560410387,-0.32459581084311956,0.6001263402340354
4000,718,-0.6431203826113785,-0.33048002252854014,0.6473104472852435
4000,719,-0.596563743331513,-0.30574510967702156,0.5786138131326143
4000,720,-0.5953009465410285,-0.29960003315845146,0.5839571196198534
4000,721,-0.5687997821781406,-0.3332729619313685,0.5988982847666534
4000,722,-0.5843062645300741,-0.2865207809293269,0.5857978647087604
4000,723,-0.6210107370578377,-0.33401717710843437,0.6381978387398193
4000,724,-0.5783015654956596,-0.3254394282946246,0.6378509340278404
4000,725,-0.6182434059899435,-0.34975320741383537,0.6644316759430023
4000,726,-0.610780997148674,-0.32537184276721043,0.6181591768693451
4000,727,-0.6010691801884145,-0.3285930774979519,0.6273137226295297
4000,728,-0.5661098944534287,-0.3038383401564111,0.6123705122606617
4000,729,-0.6024863448507048,-0.316374818941995,0.6224182377637719
4000,730,-0.6147778454122313,-0.3147115656934862,0.6348999412311991
4000,731,-0.5764526373264193,-0.2973581843384258,0.5893991680842144
4000,732,-0.6064964099650084,-0.2763709630545375,0.5626402127661982
4000,733,-0.6214996163698141,-0.31744557557992004,0.6179746229203069
4000,734,-0.5994616616723839,-0.28666342886095764,0.5818446858565498
4000,735,-0.616198283672529,-0.34626985393646464,0.6447895437591776
4000,736,-0.5807271465288834,-0.3318834201922192,0.6256261313553039
4000,737,-0.6011065113652436,-0.31245948912011556,0.6044553323852085
4000,738,-0.570182931667459,-0.33142890301942646,0.6070124993388545
4000,739,-0.610819719532663,-0.36696685146779945,0.6551645351403532
4000,740,-0.6191190082594992,-0.3081504621743408,0.6038087026642952
4000,741,-0.6343633353966134,-0.33937444486075097,0.6472759573593668
4000,742,-0.6100427798855961,-0.3341472577397534,0.6130621561918297
4000,743,-0.6085086314980047,-0.2882478525845788,0.5720589540131138
4000,744,-0.6070807926521352,-0.3379056715540865,0.6376014696305092
4000,745,-0.5822002135739205,-0.2877926031958163,0.5671557030700869
4000,746,-0.6249991650650073,-0.3225947419579924,0.6157119130991371
4000,747,-0.6167844230612927,-0.3290899369099428,0.6468129789912518
4000,748,-0.617365247542558,-0.29561908430872513,0.6012631743514086
4000,749,-0.6233286573422416,-0.29744308109575285,0.603101365681636
4000,750,-0.6105732296676497,-0.3579185135453824,0.659377458711852
4000,751,-0.6145194656083377,-0.3200790144107698,0.611404441958547
4000,752,-0.5881715724988392,-0.3581617940209364,0.6418963708166819
4000,753,-0.6211711738034423,-0.3339591659610327,0.6349865799270601
4000,754,-0.5913687973185372,-0.3027993238549046,0.599687885578802
4000,755,-0.6005344824498782,-0.3500262111102564,0.6635261109629954
4000,756,-0.5872523361350032,-0.3290873594988644,0.6179011845871797
4000,757,-0.5908635363349378,-0.2957927227465879,0.5867958998501693
4000,758,-0.6012876658242945,-0.33914556393265216,0.6196916906194243
4000,759,-0.5998321828924892,-0.3232105685498579,0.61855864368822
4000,760,-0.5963799223650516,-0.3308458409191752,0.6285760399049221
4000,761,-0.5977759640306604,-0.31594797156559284,0.5986198074999561
4000,762,-0.6226205839691352,-0.3686718007247547,0.6400408304156567
4000,763,-0.6029852728350088,-0.3220812534648914,0.6257927708289607
4000,764,-0.6278376471361343,-0.31059368944283405,0.5964597778631778
4000,765,-0.5907166346445645,-0.3262011532420202,0.6016095561237631
4000,766,-0.6024976819779024,-0.3551943391342718,0.6806560090680057
4000,767,-0.6051706905527555,-0.3152153950458954,0.6079756056255661
4000,768,-0.6295015903427957,-0.2898230731270725,0.5896307164822822
4000,769,-0.6019124004347473,-0.35459967078332766,0.6535291201914666
4000,770,-0.6133693763498975,-0.30070151830689784,0.5805583450280652
4000,771,-0.6097260866939002,-0.25595711169730034,0.54747334568923
4000,772,-0.6204981452706306,-0.3139600808623814,0.5891195722766924
4000,773,-0.6228188644580351,-0.3090221716220788,0.6193154769829163
4000,774,-0.5968806782115333,-0.3075472352033378,0.6105551427394801
4000,775,-0.6024827318174355,-0.3248318701828104,0.6028625569058651
4000,776,-0.6024281233636681,-0.32660760388202714,0.6215232495047516
4000,777,-0.594127296327297,-0.2795608767566853,0.5543470419124042
4000,778,-0.5931390737972491,-0.2663799516001139,0.5614061313691926
4000,779,-0.5830618814760159,-0.3165652367408355,0.611062799779913
4000,780,-0.6042778397481929,-0.3137106521977502,0.6233776209472037
4000,781,-0.6162017220197384,-0.3405601233801359,0.6415149071735555
4000,782,-0.6127658664191866,-0.2738880964602737,0.5686871380759414
4000,783,-0.6115602504957669,-0.2799593065594056,0.565210003581593
4000,784,-0.6060633906683903,-0.32695178421090443,0.6247489333352951
4000,785,-0.6085452043065025,-0.3143539908699292,0.5957440258672208
4000,786,-0.6017282102146176,-0.3209108869868426,0.5922515524983405
4000,787,-0.5924833369688882,-0.32672272205029784,0.6179264077698368
4000,788,-0.6089048482242913,-0.30664199252979407,0.5905227306900146
4000,789,-0.6013085517037342,-0.3430568558269284,0.6255781180664034
4000,790,-0.6163781619638811,-0.2881635432126066,0.5822096789795218
4000,791,-0.5913345796382868,-0.32647915290347684,0.6238301379538419
4000,792,-0.6296044870323904,-0.36524410325156204,0.6584727267738258
4000,793,-0.6011184513519614,-0.3163483701712612,0.6054246473803112
4000,794,-0.6083548312752342,-0.2875960173986895,0.5881390744893412
4000,795,-0.5852071080918985,-0.2980033920933331,0.564499280224186
4000,796,-0.6137029118211196,-0.29998866813766817,0.5976301308545041
4000,797,-0.5928394707260815,-0.32754202914933633,0.6419059729229223
4000,798,-0.5706978153517503,-0.2975346612446154,0.5645113783548241
4000,799,-0.5740675806864837,-0.28827701926420407,0.576718641592442
4000,800,-0.606451563018521,-0.28987669906136987,0.5946291922229727
4000,801,-0.5922972236993798,-0.3199082342370375,0.6129614816590563
4000,802,-0.5964444463156519,-0.3363261180672476,0.6191708955356797
4000,803,-0.5901417299441621,-0.3041258157096684,0.6011263227820048
4000,804,-0.5824765270002699,-0.3509390992403384,0.6355413782673108
4000,805,-0.58962563706819,-0.32429278385701016,0.6236237164109569
4000,806,-0.6081582598883685,-0.30624271187856544,0.6218985039215691
4000,807,-0.6138936412000312,-0.2906141935467116,0.5862353930963266
4000,808,-0.6234467334965754,-0.3184814111118705,0.6195380713210896
4000,809,-0.6093291919676881,-0.2794785447459107,0.5736942593774054
4000,810,-0.6099648871107056,-0.3210799017006311,0.624345309534238
4000,811,-0.5957714074107895,-0.3306911756631127,0.6033186282859555
4000,812,-0.5982658576783647,-0.2862821358272408,0.5832502027919072
4000,813,-0.6117253673184201,-0.34940614442714923,0.6494047797482233
4000,814,-0.6175531423197559,-0.3187564925182358,0.6126205724427956
4000,815,-0.610994079018061,-0.27148803855483966,0.5642663097654148
4000,816,-0.584676023564567,-0.3405201361355591,0.622169273070415
4000,817,-0.6030395301691456,-0.30812659856734087,0.6171899786468568
4000,818,-0.5884222255838344,-0.30004941376062794,0.5771371382514341
4000,819,-0.6014730951009354,-0.32280845755693693,0.597017431991183
4000,820,-0.6007357679456645,-0.33745316044994905,0.6349272337491129
4000,821,-0.6309325797063673,-0.3445133629162691,0.6571490624461334
4000,822,-0.5968312866883569,-0.32241388660355713,0.6157325286306642
4000,823,-0.600602733252137,-0.33649629712152984,0.6204723914108847
4000,824,-0.5972943089038095,-0.2900960995463486,0.5815193330870794
4000,825,-0.6141096664764965,-0.31150652642812715,0.6238957696653646
4000,826,-0.6089726878654791,-0.327544977028838,0.6210713130846618
4000,827,-0.579920133407317,-0.2961456364596582,0.5702237205421669
4000,828,-0.6004121651363389,-0.3523710601904123,0.6253766917379251
4000,829,-0.6106727079437225,-0.29228612208345656,0.5811544990256731
4000,830,-0.597521145986055,-0.31310013924310665,0.6028837778338948
4000,831,-0.5908597718226036,-0.3339474140149176,0.6250307209862933
4000,832,-0.5707389189301961,-0.2810952562640073,0.5593193709838031
4000,833,-0.5963478879180055,-0.3378251740309231,0.625089199912834
4000,834,-0.6035716898490275,-0.312969459612586,0.6372295462734011
4000,835,-0.6088043975335622,-0.3313849169131712,0.6264344728368381
4000,836,-0.6276333589827836,-0.3055050061213475,0.6196161561956061
4000,837,-0.5902545596058107,-0.34693241741567477,0.6531914670074945
4000,838,-0.6152568212587024,-0.34507997358543163,0.6539267424407914
4000,839,-0.6061336190300571,-0.3658629981722983,0.6545578087327019
4000,840,-0.5961697984911527,-0.3376976223216205,0.6173682255953205
4000,841,-0.6068031337268905,-0.3324927255136468,0.6505301907692009
4000,842,-0.5816205208350819,-0.3807650640034002,0.6465625135098041
4000,843,-0.5976164893986721,-0.3236268896312769,0.61017863393799
4000,844,-0.6019130036661297,-0.32279474484892956,0.6353854536629234
4000,845,-0.6020700471943936,-0.3103249137801985,0.6054955337415593
4000,846,-0.5974465265419655,-0.26351427753891093,0.5529576526091581
4000,847,-0.5964277094105669,-0.28261144447653236,0.5588657725637266
4000,848,-0.6025439189195008,-0.35642967843305,0.6457709041055127
4000,849,-0.5861865927160005,-0.3382288823895939,0.6277365706193121
4000,850,-0.6000946352709724,-0.3265096476539362,0.6048320168864034
4000,851,-0.6038992931050303,-0.2901284915940805,0.5581932245789109
4000,852,-0.6083988958335953,-0.30030879710029285,0.6034551926503278
4000,853,-0.6069999563652996,-0.30757785513018776,0.6301286474169708
4000,854,-0.6354638071432629,-0.3391890131678771,0.6243775732381418
4000,855,-0.5991434659602611,-0.3443367762350486,0.6346173489582235
4000,856,-0.6127350939192918,-0.31708168594793507,0.621188579923846
4000,857,-0.6175150474208068,-0.3464199705354677,0.6337505162757147
4000,858,-0.6135240086768006,-0.3175386957390636,0.5980178643696586
4000,859,-0.5705792589633727,-0.314995121129345,0.6020737504971164
4000,860,-0.5887959239791621,-0.3290754999673713,0.590351637231052
4000,861,-0.6163961724091862,-0.32728093326363283,0.627535126916551
4000,862,-0.5601509449325703,-0.28509715531178687,0.5837864073540493
4000,863,-0.5764659430559272,-0.3130669123980851,0.6126107207557551
4000,864,-0.604592148699527,-0.3445476878917142,0.6301268552615088
4000,865,-0.6156505614625963,-0.31936897543152576,0.6191023036281407
4000,866,-0.6086146840842998,-0.3370226070916718,0.6423826804558067
4000,867,-0.5928515022159649,-0.31714658330212436,0.6117597640416816
4000,868,-0.6012809130021998,-0.3117174593826393,0.6168465737807701
4000,869,-0.5989288483760777,-0.3320908251961751,0.6277820918103905
4000,870,-0.6015271546103353,-0.3272726993320265,0.6321677048735499
4000,871,-0.5801672498585903,-0.2988320376362246,0.5790451104811206
4000,872,-0.6072636975282572,-0.3439873393104063,0.6173752573893251
4000,873,-0.5803232783875848,-0.2751032912322443,0.5567156513616666
4000,874,-0.602975580081613,-0.3596909747989636,0.6529338366977718
4000,875,-0.5804793105889393,-0.2659487767786072,0.5678280006232946
4000,876,-0.5968440678131897,-0.30027168981851304,0.568025878897438
4000,877,-0.5856490874981518,-0.31363711295602636,0.6068708177905184
4000,878,-0.5942667625198023,-0.29937285688637305,0.5994662848437773
4000,879,-0.5835019530333159,-0.31029103983356554,0.5976993797636179
4000,880,-0.6003343718792392,-0.3308882053222841,0.6312197365939075
4000,881,-0.5939870952501011,-0.298035423577563,0.5929898205469328
4000,882,-0.6106406370266336,-0.3701490999711436,0.6770389132789283
4000,883,-0.6095695825676122,-0.3333206653833633,0.6101364292317039
4000,884,-0.5804693917248175,-0.2860348499290912,0.5875791417614502
4000,885,-0.6083398263778934,-0.3067412982239101,0.5980420284070633
4000,886,-0.6124039578589692,-0.3489855171941911,0.6185342669748888
4000,887,-0.6029185729117816,-0.3406784838548836,0.6544983672267233
4000,888,-0.607315216889926,-0.3387742179641578,0.6308780861277036
4000,889,-0.6028009037164276,-0.26730693180044635,0.5595922834295046
4000,890,-0.6080254246600905,-0.3167886229028725,0.6124822818506892
4000,891,-0.6050898151800829,-0.3492527954914259,0.6386173934702972
4000,892,-0.574811536557721,-0.2849082457692169,0.6014913895913462
4000,893,-0.6302738456034406,-0.2968705164473934,0.6093730511308273
4000,894,-0.5897742189521465,-0.31569526175088847,0.5968577861057994
4000,895,-0.6177457561056802,-0.3305437801470454,0.6149590951692767
4000,896,-0.5864102018476399,-0.3375810887787526,0.6276108391468624
4000,897,-0.5932430692943139,-0.32249296073200767,0.6175386713418238
4000,898,-0.6125582136170417,-0.3613651786251999,0.6451107859609055
4000,899,-0.5813187027677421,-0.31119527409583825,0.5984211827276208
4000,900,-0.5758277317204333,-0.2946719364414752,0.5755181209503352
4000,901,-0.6082042403070756,-0.26492005834064686,0.5440193380844621
4000,902,-0.5851126589315745,-0.2889993679122815,0.5623643606396267
4000,903,-0.5794567161148991,-0.3436435065777105,0.5975794922602655
4000,904,-0.6064785181612141,-0.3414150299915133,0.6440416289743118
4000,905,-0.6062909650196772,-0.3435041447702635,0.6441846626965148
4000,906,-0.6100321024776022,-0.3380259441958688,0.620248634546615
4000,907,-0.6091806618486619,-0.2655186674307353,0.5821143724564568
4000,908,-0.6066453547706162,-0.3612337468253059,0.6501367087643671
4000,909,-0.5842227783907885,-0.2834700855084907,0.5804593133811613
4000,910,-0.620648707599673,-0.2920318568389098,0.5875770766748689
4000,911,-0.5879251460802907,-0.29122179684519517,0.5862007929066769
4000,912,-0.5858194281321899,-0.2853044796030115,0.569645309900947
4000,913,-0.5918553429227537,-0.3063637344522109,0.5927497591793771
4000,914,-0.6029410018770684,-0.33412729446141687,0.6110266604651453
4000,915,-0.6334993923910653,-0.33055458704731233,0.6474776068204912
4000,916,-0.5979283923895476,-0.3491172787658432,0.653451012840221
4000,917,-0.5970258819812432,-0.3216336178472882,0.598100897454307
4000,918,-0.6273218421671757,-0.3408406229881084,0.6343227807060913
4000,919,-0.5712700376026862,-0.3067620548766461,0.5634216258480554
4000,920,-0.6030145397479089,-0.3272706828971566,0.6277726898926776
4000,921,-0.6203144743195037,-0.36245545372488064,0.6723243023831762
4000,922,-0.6241145900543331,-0.33047698761405575,0.6272373386575961
4000,923,-0.6015317715502287,-0.3508431605886887,0.6380254458853157
4000,924,-0.6249188615902833,-0.34767732895468906,0.6525524009069542
4000,925,-0.6120852422302113,-0.3197422319868245,0.6146121885005263
4000,926,-0.6028598427389046,-0.32287069302170496,0.6205770339124599
4000,927,-0.6231005147808514,-0.3100222313432157,0.5970817919139243
4000,928,-0.5816127839420725,-0.32989179610844044,0.6309132514916519
4000,929,-0.6277002237291556,-0.345926372018513,0.6527120764080954
4000,930,-0.5953102303358901,-0.2718510100675132,0.552670945976365
4000,931,-0.5861686537707831,-0.2685217681152573,0.5632195711916161
4000,932,-0.6259277052370352,-0.30502988838841527,0.6212084649948854
4000,933,-0.6189373967937932,-0.30828473984176535,0.6305764623099067
4000,934,-0.6003098143349043,-0.3362876231358665,0.6378252720419676
4000,935,-0.605326190335602,-0.32139334166007216,0.6233807592174205
4000,936,-0.6204154579052279,-0.32806586770730506,0.6115445586822565
4000,937,-0.5976298827395,-0.33423766576076297,0.6285638402890908
4000,938,-0.6187974189911286,-0.2742627070681946,0.5668455903366898
4000,939,-0.6140272763905641,-0.33102571311082224,0.6397892757551014
4000,940,-0.5721763789571505,-0.3495850271371268,0.6240427554776559
4000,941,-0.5995555252784555,-0.36401978360464926,0.6531653493609846
4000,942,-0.608417293530089,-0.3655938108365473,0.666691452208311
4000,943,-0.6056694456888568,-0.34918648167438204,0.6425912171973518
4000,944,-0.6132034388363398,-0.3081074242094608,0.6131156453112608
4000,945,-0.6187068405462606,-0.3495983461499338,0.6494925563252075
4000,946,-0.6230266559026714,-0.35178486331974246,0.6539371083275725
4000,947,-0.596797969945448,-0.30412511031592676,0.5914578200858478
4000,948,-0.5995569150667627,-0.33373838580739307,0.6333870292403763
4000,949,-0.5993339481603788,-0.32133173686405775,0.6232926742747696
4000,950,-0.6049126297372491,-0.3199899721192792,0.6390700867614595
4000,951,-0.5936435013207058,-0.2965936969591975,0.6045020440209763
4000,952,-0.6046005493605185,-0.320385579207198,0.6389522776319967
4000,953,-0.607666161205498,-0.29151016511468136,0.5853291931428746
4000,954,-0.595536720015735,-0.31438251168330383,0.6139573005293866
4000,955,-0.5976415974363808,-0.31844913339902153,0.6142407546890983
4000,956,-0.5855303499782012,-0.3151697379662987,0.5923658588692653
4000,957,-0.5865912178420036,-0.2754108267535636,0.5623060085455598
4000,958,-0.6156001920273343,-0.30928106488788804,0.6134322439954714
4000,959,-0.5729907912005004,-0.2957352642571268,0.5850703344954481
4000,960,-0.5958115638724648,-0.29561371574114603,0.5841043893540231
4000,961,-0.611369137551912,-0.2624312633434078,0.5534881121495279
4000,962,-0.5834168145006141,-0.3244596174275606,0.6193958183264324
4000,963,-0.602157805259387,-0.30248094011275967,0.5905322516114405
4000,964,-0.6177129462760365,-0.2927223370712072,0.6078026743714644
4000,965,-0.6056893568642762,-0.35113316081628443,0.6443690283808051
4000,966,-0.6098197449430883,-0.2604679314172887,0.5572889663681636
4000,967,-0.6068942400559313,-0.31124144529796965,0.6191245353706537
4000,968,-0.6098554810714832,-0.34798606065212906,0.6476210013878387
4000,969,-0.6119764863042315,-0.3090874726181541,0.6163841376633269
4000,970,-0.6074774680935412,-0.2988800299403431,0.5619941529033005
4000,971,-0.5933362027181387,-0.29393077558322933,0.6181098896850332
4000,972,-0.6162614259097957,-0.3255313489853027,0.624825632918707
4000,973,-0.5982397712048025,-0.29017351905763616,0.5833354322399735
4000,974,-0.6157791070424908,-0.31258103817136695,0.5999131579044402
4000,975,-0.593636697580893,-0.37331383974433013,0.675747095284461
4000,976,-0.5977845644819094,-0.3620232310568369,0.6788014561082559
4000,977,-0.6173135248832174,-0.3184099426649498,0.615632156410062
4000,978,-0.6207483178523782,-0.3439185132997053,0.6393725096065757
4000,979,-0.6067063186357913,-0.34166494505519557,0.658508296411863
4000,980,-0.5689540094507988,-0.3456367567316044,0.644476112278046
4000,981,-0.5809900294896303,-0.2966323478548766,0.5741718748965926
4000,982,-0.601894959543066,-0.2929235925157319,0.5802183720478079
4000,983,-0.610269011135592,-0.3100093523777863,0.6053627378653974
4000,984,-0.6021838155888559,-0.29558380954871366,0.5951455908070516
4000,985,-0.6030327235604263,-0.3115099672991256,0.6202952619050758
4000,986,-0.612276286005078,-0.2960553459604428,0.5795580693046566
4000,987,-0.6319374310006342,-0.3610853251581282,0.6397072235016059
4000,988,-0.611923634596772,-0.32096417662959664,0.6066330712771032
4000,989,-0.6243103547903531,-0.31053529112013734,0.6051839484211767
4000,990,-0.5935912307406245,-0.27919312938291774,0.5755503289497426
4000,991,-0.5850713433088301,-0.3205509528735736,0.6258241252877769
4000,992,-0.6060572493432385,-0.32591926091900686,0.615322938079064
4000,993,-0.5994792860341686,-0.2902350941597582,0.5895054984613328
4000,994,-0.5888733174667348,-0.31141609676998766,0.6153541496423295
4000,995,-0.5900689339036491,-0.2996465123456096,0.5972139589395695
4000,996,-0.6047484040377185,-0.33202259467904843,0.6062996053621647
4000,997,-0.5849056179857873,-0.31370361233477206,0.590357594933849
4000,998,-0.5875549312145949,-0.290595988805272,0.5809364148848827
4000,999,-0.5987248903131144,-0.28966718156564986,0.5750315588860981
8000,0,-0.6482340870869843,-0.2512308727508579,0.526900698199183
8000,1,-0.6447348860801613,-0.3056196712741909,0.5820479258882879
8000,2,-0.6514089395710396,-0.3418630637626425,0.6171530182077949
8000,3,-0.6205455667449504,-0.27527770633489657,0.5520690767204798
8000,4,-0.6169074366975055,-0.3202477589716529,0.5878729070311178
8000,5,-0.6688694782966742,-0.24850515579570265,0.560494156253431
8000,6,-0.6778749367909517,-0.3214304446043282,0.6409838509682709
8000,7,-0.6594136301867622,-0.25874131674012235,0.5861687248594482
8000,8,-0.6741908120125134,-0.3285857174884377,0.636452643960546
8000,9,-0.6382946605189045,-0.3014861354260611,0.6181252735721793
8000,10,-0.6615795530598153,-0.29467424870075126,0.5778979049231855
8000,11,-0.6468568519661365,-0.3234912918016616,0.5889596521376126
8000,12,-0.6509531354963993,-0.3058357880467541,0.5925263772790142
8000,13,-0.649997031149835,-0.30940499542956,0.6218199777189706
8000,14,-0.651761362720885,-0.33785097744741294,0.6409889420238024
8000,15,-0.6654829307006843,-0.2369608222356689,0.5093257724212181
8000,16,-0.6761404499886414,-0.2967553504385724,0.6119473591834248
8000,17,-0.6335422476163032,-0.2770227390925134,0.5684551759063873
8000,18,-0.6611823677390728,-0.3440881409548619,0.6580096808464905
8000,19,-0.7079059702765901,-0.35867736091197794,0.6880439179605415
8000,20,-0.6537839844435268,-0.3033755102326278,0.6134712563311646
8000,21,-0.6573025316218258,-0.3067359382775913,0.5977224819064382
8000,22,-0.6714552518725988,-0.3244782521883626,0.6117323989661608
8000,23,-0.6751644697647327,-0.27992875626859,0.6103823091345107
8000,24,-0.653966822616961,-0.2742537832655401,0.5547712993368659
8000,25,-0.6584017750909913,-0.2644351759071499,0.5768381861480919
8000,26,-0.6186811248428348,-0.35146952511364005,0.627089958123246
8000,27,-0.6470727335558728,-0.31346668757831253,0.5991604152223613
8000,28,-0.6513785322059054,-0.2976498047134258,0.6025643784955492
8000,29,-0.6748472882104904,-0.3156953711294647,0.630869600844283
8000,30,-0.6452425194213178,-0.3142347651431375,0.575920247099264
8000,31,-0.6654546852479242,-0.34304757145698217,0.6339270814111204
8000,32,-0.6139076679613551,-0.31911110862938347,0.5952761999331571
8000,33,-0.6406002420870893,-0.2802146911746717,0.5509243454668671
8000,34,-0.6578389515278797,-0.2502126995503967,0.5664154137456641
8000,35,-0.680477716142456,-0.285995937561169,0.5937467098538989
8000,36,-0.6261736747512422,-0.3503247695459304,0.6545163726513757
8000,37,-0.6542029245582682,-0.2804006197620748,0.5313317698845244
8000,38,-0.6683295455959976,-0.3261347920371769,0.6202778083274251
8000,39,-0.6399101296993175,-0.268406271166127,0.5713702512120964
8000,40,-0.6779508860720924,-0.28344829393095355,0.5953490341631266
8000,41,-0.6723852955448987,-0.3206303780260519,0.6162959758893888
8000,42,-0.6479815320688168,-0.2756983301945948,0.587387616099912
8000,43,-0.6789926653142455,-0.2643679452001989,0.5437657259480974
8000,44,-0.6238114605428925,-0.2998804796966069,0.5784741180336738
8000,45,-0.6612941149427898,-0.3059326715415464,0.5835659662773517
8000,46,-0.6190940223479159,-0.2502437502798844,0.552898209150278
8000,47,-0.686490890358996,-0.2992254003480297,0.61906965084382
8000,48,-0.6821673841666326,-0.296690597724775,0.5927066357651908
